f_player_id,f_big_blind,date
134607172,0.2000,"2020-10-16 16:09:04"
134607172,2.0000,"2020-10-16 16:43:29"
134607172,10.0000,"2020-11-09 09:22:00"
134616846,0.2000,"2020-09-02 06:56:48"
134616846,2.0000,"2020-09-01 11:04:50"
134616846,5.0000,"2020-09-01 18:16:01"
134616846,10.0000,"2020-09-01 21:28:29"
134616846,25.0000,"2020-09-01 12:57:38"
134616846,50.0000,"2020-09-01 00:00:11"
134616846,100.0000,"2020-09-01 00:22:06"
134616846,200.0000,"2020-09-01 00:24:02"
134619142,50.0000,"2020-10-10 20:26:24"
134644150,0.2000,"2020-09-01 07:34:03"
134651134,0.2000,"2020-10-03 23:11:48"
134660306,5.0000,"2020-09-18 18:43:54"
134660306,10.0000,"2020-09-18 18:12:29"
134660306,100.0000,"2020-09-18 18:42:29"
134662656,0.2000,"2020-09-09 03:57:27"
134662656,2.0000,"2020-09-09 03:57:50"
134694214,2.0000,"2020-09-07 16:28:20"
134697989,2.0000,"2020-09-03 18:52:28"
134698499,2.0000,"2020-11-09 17:19:02"
134698499,5.0000,"2020-11-09 16:55:17"
134698499,10.0000,"2020-11-09 17:29:43"
134703081,0.0200,"2020-10-27 14:49:41"
134703081,0.2000,"2020-11-05 14:52:55"
134703081,2.0000,"2020-11-08 13:56:46"
134703164,5.0000,"2020-09-02 19:34:41"
134753498,0.2000,"2020-11-09 23:17:02"
134753498,2.0000,"2020-09-20 01:59:30"
134753498,5.0000,"2020-09-22 01:16:54"
134753498,10.0000,"2020-09-18 14:39:46"
134753498,25.0000,"2020-11-01 23:49:24"
134753498,50.0000,"2020-11-01 23:56:10"
134753498,100.0000,"2020-11-01 22:33:22"
134753498,200.0000,"2020-11-01 23:49:29"
134761544,0.0200,"2020-11-09 12:50:02"
134761544,0.2000,"2020-11-09 12:58:48"
134761544,2.0000,"2020-11-08 21:13:58"
134766636,2.0000,"2020-11-10 14:23:27"
134784416,0.2000,"2020-10-22 13:43:16"
134784416,2.0000,"2020-10-22 20:00:17"
134799928,0.0200,"2020-09-01 02:34:32"
134799928,0.2000,"2020-09-01 00:08:37"
134799928,2.0000,"2020-09-01 00:00:33"
134799928,5.0000,"2020-10-16 00:46:35"
134799928,10.0000,"2020-10-16 00:31:47"
134845706,0.0200,"2020-09-25 11:01:18"
134845706,0.2000,"2020-09-25 11:06:27"
134845706,2.0000,"2020-09-25 11:03:25"
134845706,5.0000,"2020-09-25 10:54:05"
134847768,0.0200,"2020-09-10 00:46:54"
134862113,0.0200,"2020-10-01 23:30:24"
134862113,0.2000,"2020-09-29 17:08:26"
134862791,0.2000,"2020-10-10 03:22:16"
134862791,10.0000,"2020-09-02 18:41:14"
134862791,25.0000,"2020-09-02 18:42:24"
134862791,50.0000,"2020-09-02 19:08:26"
134878626,0.0200,"2020-09-19 21:41:30"
134878626,0.2000,"2020-09-18 23:38:27"
134878626,2.0000,"2020-09-18 22:17:18"
134878626,5.0000,"2020-09-01 10:24:35"
134885225,0.2000,"2020-09-28 16:59:51"
134885225,2.0000,"2020-09-02 02:02:24"
134888162,2.0000,"2020-09-13 21:33:07"
134928410,0.2000,"2020-09-04 04:39:51"
134928410,2.0000,"2020-09-09 23:38:44"
134928410,5.0000,"2020-10-06 03:24:56"
134946829,0.0200,"2020-09-01 15:50:36"
134946829,0.2000,"2020-09-01 06:26:14"
134946829,2.0000,"2020-09-03 11:18:47"
134952154,0.2000,"2020-09-03 12:31:37"
134960119,0.0200,"2020-10-17 15:56:58"
134960119,0.2000,"2020-09-01 23:34:59"
134960119,2.0000,"2020-09-01 23:41:13"
134960119,5.0000,"2020-09-03 09:39:06"
134960119,10.0000,"2020-09-01 23:42:28"
134962252,10.0000,"2020-09-01 15:53:35"
134962252,25.0000,"2020-09-01 15:54:46"
134962252,100.0000,"2020-09-02 01:36:18"
134962469,0.0200,"2020-09-01 02:41:40"
134962469,0.2000,"2020-09-01 14:41:47"
134962469,2.0000,"2020-09-01 00:00:54"
134962469,5.0000,"2020-09-01 10:31:36"
134962469,10.0000,"2020-09-01 16:36:23"
134962469,25.0000,"2020-09-01 19:09:21"
134962469,100.0000,"2020-09-09 09:44:28"
134969892,0.0200,"2020-09-03 09:14:11"
134969892,0.2000,"2020-09-10 13:18:29"
134974534,2.0000,"2020-09-05 14:49:21"
134993305,0.0200,"2020-09-03 00:07:10"
134999304,10.0000,"2020-09-07 17:08:23"
134999304,25.0000,"2020-09-02 07:14:55"
134999304,100.0000,"2020-10-01 14:38:17"
135013488,10.0000,"2020-09-06 23:10:56"
135027846,0.2000,"2020-09-19 22:26:46"
135027846,2.0000,"2020-09-19 20:08:58"
135027846,5.0000,"2020-09-19 20:33:47"
135027846,10.0000,"2020-09-19 22:00:15"
135034274,0.2000,"2020-09-16 23:41:46"
135034274,2.0000,"2020-09-17 21:29:21"
135034274,5.0000,"2020-09-18 11:14:05"
135034766,0.0200,"2020-09-10 17:33:04"
135034766,0.2000,"2020-09-04 13:16:54"
135034766,2.0000,"2020-09-06 23:49:07"
135061584,0.0200,"2020-09-27 11:38:25"
135061584,0.2000,"2020-09-01 05:43:43"
135061584,2.0000,"2020-10-09 07:33:56"
135061584,5.0000,"2020-09-01 08:20:43"
135061584,10.0000,"2020-09-01 08:19:44"
135072548,2.0000,"2020-09-01 00:00:54"
135072548,10.0000,"2020-09-08 02:01:27"
135079661,0.2000,"2020-09-05 12:37:08"
135079661,2.0000,"2020-09-11 14:44:40"
135081353,0.0200,"2020-09-05 19:59:10"
135081353,0.2000,"2020-09-22 12:59:16"
135081353,2.0000,"2020-09-09 17:19:35"
135081353,5.0000,"2020-09-06 08:17:24"
135081353,10.0000,"2020-10-14 09:56:46"
135081353,25.0000,"2020-10-01 17:23:33"
135084176,0.0200,"2020-09-03 15:19:01"
135084176,0.2000,"2020-09-02 14:56:33"
135084176,2.0000,"2020-11-03 18:06:27"
135091217,0.2000,"2020-09-09 10:30:15"
135091217,2.0000,"2020-09-09 10:52:32"
135091245,2.0000,"2020-09-04 08:00:23"
135103231,0.2000,"2020-09-05 13:08:02"
135103231,5.0000,"2020-09-08 13:16:18"
135103692,2.0000,"2020-09-01 14:54:39"
135125021,0.2000,"2020-09-01 09:16:17"
135125021,2.0000,"2020-10-10 08:03:58"
135126220,2.0000,"2020-09-03 12:31:53"
135126220,5.0000,"2020-09-03 11:24:50"
135149568,0.2000,"2020-09-01 10:16:21"
135149568,2.0000,"2020-09-01 10:51:31"
135149568,5.0000,"2020-09-05 02:37:56"
135149568,10.0000,"2020-09-05 09:12:38"
135149568,200.0000,"2020-09-05 02:33:54"
135154769,0.0200,"2020-09-01 19:23:08"
135154769,0.2000,"2020-09-01 18:31:10"
135154769,2.0000,"2020-09-03 11:18:27"
135154769,5.0000,"2020-10-12 18:10:27"
135156982,0.0200,"2020-09-01 16:24:01"
135156982,0.2000,"2020-09-01 16:42:46"
135156982,2.0000,"2020-09-02 03:45:52"
135156982,5.0000,"2020-09-19 02:41:25"
135161069,0.0200,"2020-10-23 13:17:34"
135161069,0.2000,"2020-10-16 19:17:14"
135161069,2.0000,"2020-09-01 19:12:45"
135161069,5.0000,"2020-09-16 18:57:03"
135161069,10.0000,"2020-10-31 20:27:53"
135161069,25.0000,"2020-11-01 03:32:57"
135161374,2.0000,"2020-10-29 19:42:46"
135161374,5.0000,"2020-09-02 19:32:34"
135161529,2.0000,"2020-09-02 00:47:15"
135163704,2.0000,"2020-09-11 21:30:34"
135163704,5.0000,"2020-09-11 19:04:51"
135165476,2.0000,"2020-09-01 09:43:39"
135165476,5.0000,"2020-09-01 10:10:51"
135165484,2.0000,"2020-09-01 00:00:33"
135165484,5.0000,"2020-09-01 01:15:09"
135165484,10.0000,"2020-09-01 01:41:28"
135165628,0.0200,"2020-09-13 11:30:51"
135165628,0.2000,"2020-09-13 12:07:34"
135165628,2.0000,"2020-09-13 18:55:32"
135173420,0.0200,"2020-09-01 16:36:52"
135227681,0.0200,"2020-09-20 13:12:06"
135227681,0.2000,"2020-09-20 12:05:27"
135228756,0.0200,"2020-09-04 20:11:28"
135228756,0.2000,"2020-09-01 00:22:27"
135228756,2.0000,"2020-09-01 18:34:17"
135228756,5.0000,"2020-09-01 20:17:08"
135228756,10.0000,"2020-09-01 21:30:45"
135240021,2.0000,"2020-09-01 00:25:32"
135240021,5.0000,"2020-09-01 10:26:22"
135240021,10.0000,"2020-09-01 03:07:13"
135240021,25.0000,"2020-09-03 00:49:09"
135240021,50.0000,"2020-09-03 00:52:03"
135265822,0.0200,"2020-09-05 14:57:07"
135265822,0.2000,"2020-09-01 05:02:34"
135265822,2.0000,"2020-09-01 12:37:57"
135265822,5.0000,"2020-09-01 04:23:00"
135275557,0.2000,"2020-09-01 20:20:32"
135275557,5.0000,"2020-09-01 20:27:15"
135278225,0.2000,"2020-09-01 12:19:53"
135278225,2.0000,"2020-09-01 12:46:06"
135278225,5.0000,"2020-09-01 12:38:15"
135278485,0.2000,"2020-09-01 11:27:15"
135278836,5.0000,"2020-09-28 22:59:13"
135283805,0.0200,"2020-09-08 08:55:09"
135283805,0.2000,"2020-09-10 09:52:48"
135283805,2.0000,"2020-09-14 17:57:36"
135318049,0.2000,"2020-09-04 15:59:06"
135318049,2.0000,"2020-09-01 18:03:34"
135318049,5.0000,"2020-09-01 17:54:45"
135321044,0.0200,"2020-10-04 11:41:07"
135321044,0.2000,"2020-09-23 07:36:53"
135321044,2.0000,"2020-09-02 10:23:01"
135321044,10.0000,"2020-09-22 05:31:26"
135321044,200.0000,"2020-09-22 10:16:21"
135337999,2.0000,"2020-11-02 12:19:22"
135343304,0.0200,"2020-09-03 15:06:25"
135343304,0.2000,"2020-09-03 15:23:03"
135343304,2.0000,"2020-09-06 16:12:29"
135351669,0.2000,"2020-09-10 12:50:47"
135351669,2.0000,"2020-09-04 20:39:59"
135353015,0.0200,"2020-09-04 19:16:28"
135353015,0.2000,"2020-09-02 12:22:33"
135353015,2.0000,"2020-09-08 17:16:25"
135366910,0.2000,"2020-09-10 11:41:47"
135366910,2.0000,"2020-09-20 19:23:02"
135372021,0.0200,"2020-09-02 20:36:06"
135372021,0.2000,"2020-09-04 23:24:30"
135372021,2.0000,"2020-09-05 16:00:46"
135372021,5.0000,"2020-09-06 01:27:28"
135389207,25.0000,"2020-09-02 11:30:31"
135394483,2.0000,"2020-11-13 13:05:24"
135394483,5.0000,"2020-11-13 13:05:25"
135394483,25.0000,"2020-11-13 13:28:43"
135397154,2.0000,"2020-09-02 16:38:13"
135397154,10.0000,"2020-09-02 22:35:50"
135519196,10.0000,"2020-09-08 22:23:17"
135519196,25.0000,"2020-09-08 22:26:16"
135519196,50.0000,"2020-09-09 17:12:56"
135519196,100.0000,"2020-09-15 18:14:23"
135519196,200.0000,"2020-10-15 15:49:13"
135519342,2.0000,"2020-09-29 12:16:31"
135519342,5.0000,"2020-11-01 00:33:58"
135519342,10.0000,"2020-09-10 18:32:38"
135519342,25.0000,"2020-09-10 18:10:50"
135519342,50.0000,"2020-09-10 18:10:06"
135519342,100.0000,"2020-10-16 00:19:13"
135519342,200.0000,"2020-09-13 23:38:11"
135519826,10.0000,"2020-09-12 17:47:26"
135519826,25.0000,"2020-09-12 17:47:12"
135519826,50.0000,"2020-09-12 17:47:13"
135519826,100.0000,"2020-10-08 23:03:15"
135519826,200.0000,"2020-10-27 18:05:22"
135519952,10.0000,"2020-09-17 14:52:52"
135519952,25.0000,"2020-09-14 16:26:04"
135519952,50.0000,"2020-09-14 11:42:11"
135519952,200.0000,"2020-09-18 15:07:38"
135519994,10.0000,"2020-09-08 21:54:30"
135519994,25.0000,"2020-09-08 21:46:13"
135519994,50.0000,"2020-09-08 16:56:06"
135519994,100.0000,"2020-09-14 01:06:15"
135519994,200.0000,"2020-09-08 17:47:11"
135520014,10.0000,"2020-09-11 14:35:05"
135520014,20.0000,"2020-11-14 15:46:54"
135520014,25.0000,"2020-09-10 18:35:20"
135520014,50.0000,"2020-09-10 18:42:55"
135520014,100.0000,"2020-10-15 15:36:26"
135520014,200.0000,"2020-10-15 15:37:34"
135520053,10.0000,"2020-09-02 18:22:55"
135520053,25.0000,"2020-09-02 17:39:57"
135520053,50.0000,"2020-09-02 17:35:04"
135520203,10.0000,"2020-09-08 22:11:30"
135520203,25.0000,"2020-09-07 22:22:40"
135520203,50.0000,"2020-09-07 22:22:33"
135520203,100.0000,"2020-09-22 21:04:45"
135521332,10.0000,"2020-09-11 17:25:17"
135521332,25.0000,"2020-09-10 22:15:17"
135521332,50.0000,"2020-09-10 22:15:05"
135521332,100.0000,"2020-09-29 18:15:32"
135521373,10.0000,"2020-09-05 00:30:24"
135521373,25.0000,"2020-09-03 14:57:48"
135521373,50.0000,"2020-09-03 15:12:22"
135521373,200.0000,"2020-10-14 12:48:35"
135521530,10.0000,"2020-09-02 21:42:54"
135521530,25.0000,"2020-09-02 17:43:18"
135521530,50.0000,"2020-09-02 17:43:30"
135521551,5.0000,"2020-10-03 21:32:24"
135521551,10.0000,"2020-09-05 22:18:22"
135521551,25.0000,"2020-09-05 19:11:21"
135521551,50.0000,"2020-09-05 19:11:50"
135521551,100.0000,"2020-09-25 21:49:57"
135521927,10.0000,"2020-09-10 22:49:17"
135521927,20.0000,"2020-11-08 13:44:39"
135521927,25.0000,"2020-09-10 22:27:36"
135521927,50.0000,"2020-09-10 22:35:15"
135521927,100.0000,"2020-09-12 00:15:05"
135522294,10.0000,"2020-09-03 18:18:48"
135522294,25.0000,"2020-09-02 18:11:33"
135522294,50.0000,"2020-09-02 18:11:13"
135522294,100.0000,"2020-09-19 16:16:59"
135522294,200.0000,"2020-09-09 14:06:34"
135522335,0.0200,"2020-10-05 22:41:04"
135522335,2.0000,"2020-09-19 13:17:52"
135522335,5.0000,"2020-11-13 07:25:52"
135522335,10.0000,"2020-09-03 22:05:47"
135522335,25.0000,"2020-09-03 22:06:56"
135522335,50.0000,"2020-09-04 11:13:19"
135522335,100.0000,"2020-09-06 22:02:38"
135522335,200.0000,"2020-09-08 16:24:58"
135522335,400.0000,"2020-11-14 10:45:32"
135522389,2.0000,"2020-09-03 09:53:26"
135522389,10.0000,"2020-09-02 18:20:07"
135522389,25.0000,"2020-09-02 18:14:41"
135522389,50.0000,"2020-09-02 18:22:20"
135522389,100.0000,"2020-09-09 22:19:21"
135522435,2.0000,"2020-09-16 19:32:27"
135522435,5.0000,"2020-11-01 00:33:58"
135522435,10.0000,"2020-09-10 23:07:39"
135522435,25.0000,"2020-09-10 13:51:13"
135522435,50.0000,"2020-09-10 23:06:07"
135522435,100.0000,"2020-09-20 13:57:04"
135522489,5.0000,"2020-10-03 15:27:59"
135522489,10.0000,"2020-09-02 17:32:53"
135522489,25.0000,"2020-09-02 17:32:00"
135522489,50.0000,"2020-09-02 17:35:04"
135522540,10.0000,"2020-09-02 17:36:54"
135522540,25.0000,"2020-09-02 20:51:06"
135522540,50.0000,"2020-09-02 19:34:55"
135522588,5.0000,"2020-10-21 22:25:40"
135522588,10.0000,"2020-09-02 17:49:32"
135522588,25.0000,"2020-09-04 14:35:37"
135522588,50.0000,"2020-09-02 17:49:47"
135522646,10.0000,"2020-09-02 17:51:14"
135522646,25.0000,"2020-09-02 17:50:47"
135522646,50.0000,"2020-09-03 00:20:01"
135522691,2.0000,"2020-09-19 13:17:52"
135522691,5.0000,"2020-09-08 14:04:28"
135522691,10.0000,"2020-09-04 11:34:02"
135522691,25.0000,"2020-09-04 13:34:43"
135522691,50.0000,"2020-09-04 13:45:10"
135522691,100.0000,"2020-09-06 14:11:38"
135522691,200.0000,"2020-09-09 22:36:56"
135522691,600.0000,"2020-10-22 23:53:22"
135522726,2.0000,"2020-09-07 15:43:34"
135522726,10.0000,"2020-09-02 18:15:31"
135522726,25.0000,"2020-09-03 11:22:19"
135522726,50.0000,"2020-09-03 14:43:10"
135522726,100.0000,"2020-10-15 17:42:21"
135522756,2.0000,"2020-09-06 16:01:23"
135522756,10.0000,"2020-09-03 12:00:11"
135522756,25.0000,"2020-09-02 18:16:03"
135522756,50.0000,"2020-09-02 18:18:24"
135522798,5.0000,"2020-10-11 14:40:17"
135522798,10.0000,"2020-09-06 15:56:40"
135522798,25.0000,"2020-09-06 17:25:55"
135522798,50.0000,"2020-09-06 15:55:53"
135522852,0.2000,"2020-10-11 17:44:49"
135522852,2.0000,"2020-10-11 17:46:40"
135522852,5.0000,"2020-09-29 12:13:29"
135522852,10.0000,"2020-09-15 00:12:07"
135522852,25.0000,"2020-09-06 22:05:05"
135522852,50.0000,"2020-09-06 22:05:41"
135522852,100.0000,"2020-09-16 16:59:28"
135522852,200.0000,"2020-09-29 11:54:18"
135522874,0.2000,"2020-09-06 20:35:17"
135522874,2.0000,"2020-09-06 19:09:18"
135522899,5.0000,"2020-10-21 17:10:56"
135522899,10.0000,"2020-09-06 14:34:02"
135522899,25.0000,"2020-09-06 16:23:58"
135522899,50.0000,"2020-09-06 14:34:50"
135522990,2.0000,"2020-10-14 21:28:40"
135522990,5.0000,"2020-09-29 22:50:20"
135522990,10.0000,"2020-09-06 21:48:37"
135522990,20.0000,"2020-11-08 17:34:09"
135522990,25.0000,"2020-09-06 21:49:31"
135522990,50.0000,"2020-09-06 21:51:12"
135522990,100.0000,"2020-10-03 00:44:26"
135523475,10.0000,"2020-09-15 12:36:09"
135523475,25.0000,"2020-09-12 00:17:55"
135523475,50.0000,"2020-09-15 01:47:55"
135523475,100.0000,"2020-09-11 15:59:25"
135523475,200.0000,"2020-09-10 14:18:03"
135523516,5.0000,"2020-11-12 14:53:02"
135523516,10.0000,"2020-11-12 14:41:01"
135523516,25.0000,"2020-09-07 21:55:53"
135523516,50.0000,"2020-09-07 00:58:01"
135523516,100.0000,"2020-09-04 12:22:25"
135523516,200.0000,"2020-09-04 12:22:25"
135523560,10.0000,"2020-10-15 00:00:42"
135523560,25.0000,"2020-09-06 13:48:00"
135523560,50.0000,"2020-09-03 00:34:11"
135523560,100.0000,"2020-09-02 17:47:52"
135523560,200.0000,"2020-09-02 17:43:23"
135523602,10.0000,"2020-09-10 19:46:19"
135523602,25.0000,"2020-09-05 00:11:50"
135523602,50.0000,"2020-09-05 00:12:32"
135523602,100.0000,"2020-09-02 18:22:38"
135523602,200.0000,"2020-09-02 18:27:43"
135523651,10.0000,"2020-09-15 23:22:42"
135523651,25.0000,"2020-09-14 22:46:49"
135523651,50.0000,"2020-09-03 00:40:55"
135523651,100.0000,"2020-09-02 18:03:27"
135523651,200.0000,"2020-09-02 18:18:24"
135523699,25.0000,"2020-09-13 00:11:57"
135523699,50.0000,"2020-09-13 11:11:47"
135523699,100.0000,"2020-09-11 15:43:09"
135523699,200.0000,"2020-09-11 15:41:25"
135523749,10.0000,"2020-09-30 17:34:38"
135523749,25.0000,"2020-09-14 22:42:47"
135523749,50.0000,"2020-09-08 12:43:01"
135523749,100.0000,"2020-09-06 21:58:36"
135523749,200.0000,"2020-09-07 14:39:23"
135523782,0.0200,"2020-09-21 11:43:28"
135523782,2.0000,"2020-09-02 18:23:53"
135523782,5.0000,"2020-09-02 18:44:39"
135523782,10.0000,"2020-09-05 22:30:38"
135523782,25.0000,"2020-09-05 23:06:26"
135523782,50.0000,"2020-09-21 02:11:41"
135523833,2.0000,"2020-09-03 14:36:18"
135523833,5.0000,"2020-09-03 14:35:29"
135523833,10.0000,"2020-11-05 01:29:16"
135523833,100.0000,"2020-11-05 00:43:48"
135523870,2.0000,"2020-09-03 21:33:25"
135523870,5.0000,"2020-09-04 11:09:37"
135523870,10.0000,"2020-09-10 16:49:29"
135523870,25.0000,"2020-09-12 22:34:55"
135523870,50.0000,"2020-11-14 23:15:43"
135523870,200.0000,"2020-11-15 01:30:34"
135523912,0.2000,"2020-11-12 17:01:43"
135523912,2.0000,"2020-09-02 18:20:16"
135523912,5.0000,"2020-09-02 18:22:03"
135523912,10.0000,"2020-09-10 16:16:38"
135523912,25.0000,"2020-09-21 02:07:57"
135523912,50.0000,"2020-09-21 02:03:23"
135523912,100.0000,"2020-09-25 00:54:53"
135523976,0.2000,"2020-11-12 17:01:43"
135523976,2.0000,"2020-09-04 11:07:04"
135523976,5.0000,"2020-09-03 21:34:04"
135523976,10.0000,"2020-09-06 16:33:51"
135523976,25.0000,"2020-09-06 16:32:55"
135523976,50.0000,"2020-09-29 00:39:42"
135524014,2.0000,"2020-09-03 11:15:34"
135524014,5.0000,"2020-09-03 11:11:18"
135524014,10.0000,"2020-11-05 01:13:13"
135524061,2.0000,"2020-09-03 11:40:58"
135524061,5.0000,"2020-09-03 11:38:48"
135524061,10.0000,"2020-09-20 19:49:12"
135524061,25.0000,"2020-09-21 02:07:57"
135524061,50.0000,"2020-09-21 02:03:23"
135524061,100.0000,"2020-09-25 00:54:53"
135524061,200.0000,"2020-11-05 00:55:12"
135524061,400.0000,"2020-11-05 00:58:55"
135524128,2.0000,"2020-09-02 21:30:19"
135524128,5.0000,"2020-09-02 21:59:16"
135524128,50.0000,"2020-11-05 00:06:37"
135524164,0.2000,"2020-10-11 17:44:49"
135524164,2.0000,"2020-09-02 21:29:44"
135524164,5.0000,"2020-09-02 21:29:50"
135524164,10.0000,"2020-09-10 16:49:29"
135524164,25.0000,"2020-11-05 02:52:04"
135524164,100.0000,"2020-11-05 01:51:01"
135524164,200.0000,"2020-11-05 02:46:29"
135524229,2.0000,"2020-09-09 12:49:14"
135524229,5.0000,"2020-09-09 12:21:25"
135524229,50.0000,"2020-11-05 00:31:58"
135524229,100.0000,"2020-11-05 00:25:59"
135525373,10.0000,"2020-09-04 14:33:45"
135525373,25.0000,"2020-09-03 23:17:59"
135525373,50.0000,"2020-09-03 23:17:32"
135533777,2.0000,"2020-09-21 14:04:24"
135533777,5.0000,"2020-09-02 21:09:08"
135533777,10.0000,"2020-09-03 14:06:22"
135533777,25.0000,"2020-09-21 22:51:57"
135533777,50.0000,"2020-10-01 10:25:42"
135533777,100.0000,"2020-10-02 22:29:39"
135548849,0.0200,"2020-10-13 23:42:25"
135548849,0.2000,"2020-09-13 12:35:38"
135548849,2.0000,"2020-09-20 13:38:13"
135548849,5.0000,"2020-09-13 00:25:24"
135548849,10.0000,"2020-09-13 00:00:18"
135548849,25.0000,"2020-09-12 23:43:15"
135548849,50.0000,"2020-09-14 22:21:32"
135548849,100.0000,"2020-09-14 01:25:32"
135575245,2.0000,"2020-09-24 01:38:30"
135575695,5.0000,"2020-09-10 12:19:53"
135575695,10.0000,"2020-09-10 13:24:46"
135575695,25.0000,"2020-09-05 14:45:01"
135575695,50.0000,"2020-09-03 12:55:52"
135575695,100.0000,"2020-09-10 12:26:07"
135575695,200.0000,"2020-09-03 13:01:41"
135598117,0.2000,"2020-09-03 16:44:31"
135598269,0.0200,"2020-09-04 20:39:34"
135598269,0.2000,"2020-09-05 01:19:26"
135627698,0.2000,"2020-09-03 15:25:12"
135627698,2.0000,"2020-09-06 19:14:18"
135647161,0.2000,"2020-09-08 11:08:31"
135655779,0.0200,"2020-09-03 18:51:40"
135655779,2.0000,"2020-09-28 12:20:20"
135667079,2.0000,"2020-09-04 12:11:51"
135667079,5.0000,"2020-09-04 12:13:43"
135691476,0.2000,"2020-09-03 23:23:03"
135691476,2.0000,"2020-09-03 23:28:40"
135695952,2.0000,"2020-09-03 23:54:04"
135711647,2.0000,"2020-09-06 16:43:23"
135711819,2.0000,"2020-09-09 18:45:45"
135711819,5.0000,"2020-09-10 03:39:09"
135711819,10.0000,"2020-09-12 21:14:11"
135711819,25.0000,"2020-09-12 21:29:10"
135716037,0.0200,"2020-10-06 14:36:17"
135716037,0.2000,"2020-10-06 14:34:39"
135716037,2.0000,"2020-10-06 15:14:44"
135716202,0.0200,"2020-09-06 12:21:13"
135716202,0.2000,"2020-09-06 20:22:16"
135716202,2.0000,"2020-09-06 20:18:52"
135716202,5.0000,"2020-09-24 17:50:41"
135716202,10.0000,"2020-10-03 10:22:57"
135716202,25.0000,"2020-10-17 16:12:43"
135719755,0.2000,"2020-09-04 09:41:06"
135719755,2.0000,"2020-09-04 09:06:16"
135723536,0.0200,"2020-09-13 13:38:03"
135723536,0.2000,"2020-09-04 11:25:52"
135728556,0.2000,"2020-09-09 08:02:48"
135728556,2.0000,"2020-09-09 08:48:29"
135733473,0.2000,"2020-09-04 22:08:53"
135733473,2.0000,"2020-09-04 12:57:48"
135733473,5.0000,"2020-09-04 16:13:36"
135733473,10.0000,"2020-09-04 16:07:04"
135735423,2.0000,"2020-09-04 14:00:19"
135740883,0.2000,"2020-09-15 23:22:55"
135740883,2.0000,"2020-09-08 15:46:53"
135740883,5.0000,"2020-09-05 16:20:28"
135740883,10.0000,"2020-09-04 13:35:48"
135740883,25.0000,"2020-09-04 23:40:53"
135742201,2.0000,"2020-09-04 15:53:28"
135742201,5.0000,"2020-09-04 23:34:44"
135742201,10.0000,"2020-09-14 16:17:39"
135747147,2.0000,"2020-09-04 14:35:04"
135747147,5.0000,"2020-09-04 15:11:42"
135781640,2.0000,"2020-09-04 23:27:08"
135797810,2.0000,"2020-09-10 10:45:37"
135797810,25.0000,"2020-09-15 10:56:17"
135813448,2.0000,"2020-09-05 04:51:54"
135813448,5.0000,"2020-10-02 23:18:39"
135813448,10.0000,"2020-10-02 19:04:22"
135813448,25.0000,"2020-10-02 19:24:16"
135813448,100.0000,"2020-10-02 23:27:20"
135817657,0.2000,"2020-09-18 14:17:31"
135817657,2.0000,"2020-09-05 10:52:08"
135851446,0.0200,"2020-09-07 20:57:53"
135851446,0.2000,"2020-09-06 20:17:44"
135851446,2.0000,"2020-09-07 09:29:36"
135851446,5.0000,"2020-10-22 02:40:20"
135851446,25.0000,"2020-09-28 13:53:03"
135854060,0.0200,"2020-09-19 05:10:45"
135854060,2.0000,"2020-09-14 18:09:46"
135854060,5.0000,"2020-09-14 18:11:35"
135854060,10.0000,"2020-09-14 18:17:23"
135856198,0.2000,"2020-09-05 10:12:02"
135856198,2.0000,"2020-09-05 10:51:46"
135863921,0.0200,"2020-09-21 16:17:57"
135863921,0.2000,"2020-10-09 12:36:26"
135863921,2.0000,"2020-09-22 14:20:51"
135863921,5.0000,"2020-09-05 13:20:13"
135863921,10.0000,"2020-09-05 16:57:21"
135863921,25.0000,"2020-09-08 12:31:03"
135863921,50.0000,"2020-09-10 12:48:52"
135883590,50.0000,"2020-09-05 15:12:02"
135883590,100.0000,"2020-09-05 15:09:55"
135889235,0.0200,"2020-09-05 14:28:30"
135889235,2.0000,"2020-09-09 07:47:56"
135895563,0.0200,"2020-09-05 15:25:23"
135909394,0.0200,"2020-11-14 22:02:51"
135909394,0.2000,"2020-09-28 01:31:34"
